"Delta Herald Wavelength / pm","Delta Signal Wavelength / pm","Counts"
118.4,9.6,86.
118.4,12.8,66.
118.4,16.,60.
118.4,19.2,28.
118.4,22.4,30.
118.4,25.6,25.
118.4,28.8,16.
118.4,32.,23.
118.4,35.2,12.
118.4,38.4,8.
118.4,41.6,8.
118.4,44.8,6.
118.4,48.,8.
118.4,51.2,10.
118.4,54.4,6.
118.4,57.6,5.
118.4,60.8,4.
118.4,64.,4.
118.4,67.2,6.
118.4,70.4,5.
118.4,73.6,7.
118.4,76.8,4.
118.4,80.,7.
118.4,83.2,3.
118.4,86.4,3.
118.4,89.6,0
118.4,92.8,0
118.4,96.,1.
118.4,99.2,1.
118.4,102.4,3.
118.4,105.6,1.
118.4,108.8,1.
118.4,112.,2.
118.4,115.2,0
118.4,118.4,3.
118.4,121.6,1.
118.4,124.8,2.
118.4,128.,0
118.4,131.2,0
118.4,134.4,0
118.4,137.6,0
118.4,140.8,0
118.4,144.,4.
118.4,147.2,0
118.4,150.4,1.
118.4,153.6,0
118.4,156.8,1.
118.4,160.,0
118.4,163.2,0
118.4,166.4,0
118.4,169.6,0
118.4,172.8,0
118.4,176.,0
118.4,179.2,0
118.4,182.4,1.
118.4,185.6,0
118.4,188.8,0
118.4,192.,0
118.4,195.2,0
118.4,198.4,0
118.4,201.6,0
118.4,204.8,0
118.4,208.,0
118.4,211.2,0
118.4,214.4,0
118.4,217.6,0
118.4,220.8,0
121.6,-220.8,1.
121.6,-217.6,1.
121.6,-214.4,0
121.6,-211.2,0
121.6,-208.,0
121.6,-204.8,0
121.6,-201.6,0
121.6,-198.4,1.
121.6,-195.2,2.
121.6,-192.,0
121.6,-188.8,0
121.6,-185.6,0
121.6,-182.4,0
121.6,-179.2,0
121.6,-176.,0
121.6,-172.8,0
121.6,-169.6,0
121.6,-166.4,0
121.6,-163.2,1.
121.6,-160.,1.
121.6,-156.8,1.
121.6,-153.6,0
121.6,-150.4,1.
121.6,-147.2,2.
121.6,-144.,0
121.6,-140.8,1.
121.6,-137.6,0
121.6,-134.4,1.
121.6,-131.2,2.
121.6,-128.,1.
121.6,-124.8,3.
121.6,-121.6,1.
121.6,-118.4,1.
121.6,-115.2,0
121.6,-112.,0
121.6,-108.8,2.
121.6,-105.6,1.
121.6,-102.4,1.
121.6,-99.2,0
121.6,-96.,4.
121.6,-92.8,1.
121.6,-89.6,1.
121.6,-86.4,3.
121.6,-83.2,2.
121.6,-80.,1.
121.6,-76.8,3.
121.6,-73.6,2.
121.6,-70.4,2.
121.6,-67.2,7.
121.6,-64.,8.
121.6,-60.8,6.
121.6,-57.6,5.
121.6,-54.4,4.
121.6,-51.2,11.
121.6,-48.,9.
121.6,-44.8,14.
121.6,-41.6,10.
121.6,-38.4,15.
121.6,-35.2,18.
121.6,-32.,20.
121.6,-28.8,21.
121.6,-25.6,19.
121.6,-22.4,40.
121.6,-19.2,43.
121.6,-16.,57.
121.6,-12.8,61.
121.6,-9.6,66.
121.6,-6.4,81.
121.6,-3.2,78.
121.6,0,69.
121.6,3.2,81.
121.6,6.4,68.
121.6,9.6,79.
121.6,12.8,52.
121.6,16.,41.
121.6,19.2,31.
121.6,22.4,30.
121.6,25.6,20.
121.6,28.8,24.
121.6,32.,16.
121.6,35.2,17.
121.6,38.4,12.
121.6,41.6,8.
121.6,44.8,11.
121.6,48.,5.
121.6,51.2,10.
121.6,54.4,11.
121.6,57.6,9.
121.6,60.8,3.
121.6,64.,3.
121.6,67.2,3.
121.6,70.4,4.
121.6,73.6,4.
121.6,76.8,5.
121.6,80.,2.
121.6,83.2,5.
121.6,86.4,2.
121.6,89.6,0
121.6,92.8,1.
121.6,96.,3.
121.6,99.2,2.
121.6,102.4,0
121.6,105.6,1.
121.6,108.8,2.
121.6,112.,3.
121.6,115.2,1.
121.6,118.4,1.
121.6,121.6,1.
121.6,124.8,1.
121.6,128.,0
121.6,131.2,0
121.6,134.4,0
121.6,137.6,0
121.6,140.8,1.
121.6,144.,0
121.6,147.2,0
121.6,150.4,2.
121.6,153.6,0
121.6,156.8,1.
121.6,160.,0
121.6,163.2,0
121.6,166.4,0
121.6,169.6,0
121.6,172.8,0
121.6,176.,0
121.6,179.2,1.
121.6,182.4,0
121.6,185.6,0
121.6,188.8,0
121.6,192.,0
121.6,195.2,0
121.6,198.4,0
121.6,201.6,0
121.6,204.8,0
121.6,208.,0
121.6,211.2,0
121.6,214.4,0
121.6,217.6,0
121.6,220.8,0
124.8,-220.8,0
124.8,-217.6,0
124.8,-214.4,0
124.8,-211.2,0
124.8,-208.,0
124.8,-204.8,1.
124.8,-201.6,0
124.8,-198.4,0
124.8,-195.2,1.
124.8,-192.,1.
124.8,-188.8,1.
124.8,-185.6,2.
124.8,-182.4,0
124.8,-179.2,0
124.8,-176.,0
124.8,-172.8,0
124.8,-169.6,1.
124.8,-166.4,1.
124.8,-163.2,0
124.8,-160.,2.
124.8,-156.8,1.
124.8,-153.6,1.
124.8,-150.4,0
124.8,-147.2,1.
124.8,-144.,2.
124.8,-140.8,0
124.8,-137.6,0
124.8,-134.4,4.
124.8,-131.2,0
124.8,-128.,0
124.8,-124.8,0
124.8,-121.6,0
124.8,-118.4,1.
124.8,-115.2,1.
124.8,-112.,1.
124.8,-108.8,2.
124.8,-105.6,1.
124.8,-102.4,2.
124.8,-99.2,1.
124.8,-96.,4.
124.8,-92.8,1.
124.8,-89.6,3.
124.8,-86.4,2.
124.8,-83.2,5.
124.8,-80.,1.
124.8,-76.8,5.
124.8,-73.6,1.
124.8,-70.4,2.
124.8,-67.2,3.
124.8,-64.,3.
124.8,-60.8,4.
124.8,-57.6,3.
124.8,-54.4,7.
124.8,-51.2,7.
124.8,-48.,5.
124.8,-44.8,8.
124.8,-41.6,10.
124.8,-38.4,7.
124.8,-35.2,18.
124.8,-32.,19.
124.8,-28.8,15.
124.8,-25.6,20.
124.8,-22.4,32.
124.8,-19.2,45.
124.8,-16.,48.
124.8,-12.8,39.
124.8,-9.6,43.
124.8,-6.4,66.
124.8,-3.2,88.
124.8,0,84.
124.8,3.2,79.
124.8,6.4,80.
124.8,9.6,65.
124.8,12.8,60.
124.8,16.,53.
124.8,19.2,46.
124.8,22.4,19.
124.8,25.6,18.
124.8,28.8,19.
124.8,32.,13.
124.8,35.2,15.
124.8,38.4,14.
124.8,41.6,4.
124.8,44.8,8.
124.8,48.,8.
124.8,51.2,8.
124.8,54.4,5.
124.8,57.6,5.
124.8,60.8,8.
124.8,64.,5.
124.8,67.2,6.
124.8,70.4,1.
124.8,73.6,4.
124.8,76.8,3.
124.8,80.,1.
124.8,83.2,1.
124.8,86.4,0
124.8,89.6,3.
124.8,92.8,1.
124.8,96.,2.
124.8,99.2,1.
124.8,102.4,1.
124.8,105.6,0
124.8,108.8,2.
124.8,112.,0
124.8,115.2,0
124.8,118.4,1.
124.8,121.6,0
124.8,124.8,0
124.8,128.,0
124.8,131.2,1.
124.8,134.4,1.
124.8,137.6,1.
124.8,140.8,1.
124.8,144.,0
124.8,147.2,0
124.8,150.4,0
124.8,153.6,0
124.8,156.8,0
124.8,160.,0
124.8,163.2,0
124.8,166.4,0
124.8,169.6,0
124.8,172.8,0
124.8,176.,0
124.8,179.2,0
124.8,182.4,0
124.8,185.6,0
124.8,188.8,0
124.8,192.,0
124.8,195.2,0
124.8,198.4,0
124.8,201.6,0
124.8,204.8,0
124.8,208.,0
124.8,211.2,0
124.8,214.4,0
124.8,217.6,0
124.8,220.8,0
128.,-220.8,1.
128.,-217.6,0
128.,-214.4,0
128.,-211.2,0
128.,-208.,1.
128.,-204.8,1.
128.,-201.6,0
128.,-198.4,0
128.,-195.2,0
128.,-192.,0
128.,-188.8,1.
128.,-185.6,0
128.,-182.4,0
128.,-179.2,0
128.,-176.,0
128.,-172.8,0
128.,-169.6,0
128.,-166.4,0
128.,-163.2,0
128.,-160.,0
128.,-156.8,2.
128.,-153.6,1.
128.,-150.4,2.
128.,-147.2,2.
128.,-144.,1.
128.,-140.8,2.
128.,-137.6,0
128.,-134.4,1.
128.,-131.2,0
128.,-128.,0
128.,-124.8,2.
128.,-121.6,2.
128.,-118.4,2.
128.,-115.2,0
128.,-112.,1.
128.,-108.8,1.
128.,-105.6,0
128.,-102.4,3.
128.,-99.2,2.
128.,-96.,0
128.,-92.8,1.
128.,-89.6,3.
128.,-86.4,3.
128.,-83.2,1.
128.,-80.,2.
128.,-76.8,2.
128.,-73.6,3.
128.,-70.4,4.
128.,-67.2,3.
128.,-64.,5.
128.,-60.8,6.
128.,-57.6,3.
128.,-54.4,8.
128.,-51.2,5.
128.,-48.,9.
128.,-44.8,10.
128.,-41.6,12.
128.,-38.4,10.
128.,-35.2,27.
128.,-32.,23.
128.,-28.8,17.
128.,-25.6,25.
128.,-22.4,32.
128.,-19.2,48.
128.,-16.,38.
128.,-12.8,50.
128.,-9.6,54.
128.,-6.4,60.
128.,-3.2,74.
128.,0,80.
128.,3.2,84.
128.,6.4,58.
128.,9.6,67.
128.,12.8,60.
128.,16.,32.
128.,19.2,27.
128.,22.4,27.
128.,25.6,15.
128.,28.8,19.
128.,32.,10.
128.,35.2,16.
128.,38.4,12.
128.,41.6,6.
128.,44.8,5.
128.,48.,6.
128.,51.2,9.
128.,54.4,7.
128.,57.6,5.
128.,60.8,3.
128.,64.,2.
128.,67.2,3.
128.,70.4,3.
128.,73.6,1.
128.,76.8,2.
128.,80.,2.
128.,83.2,3.
128.,86.4,2.
128.,89.6,0
128.,92.8,2.
128.,96.,2.
128.,99.2,0
128.,102.4,1.
128.,105.6,0
128.,108.8,1.
128.,112.,1.
128.,115.2,2.
128.,118.4,0
128.,121.6,1.
128.,124.8,2.
128.,128.,2.
128.,131.2,0
128.,134.4,0
128.,137.6,1.
128.,140.8,0
128.,144.,0
128.,147.2,0
128.,150.4,0
128.,153.6,0
128.,156.8,0
128.,160.,0
128.,163.2,0
128.,166.4,0
128.,169.6,1.
128.,172.8,0
128.,176.,1.
128.,179.2,0
128.,182.4,0
128.,185.6,1.
128.,188.8,0
128.,192.,0
128.,195.2,0
128.,198.4,0
128.,201.6,0
128.,204.8,0
128.,208.,0
128.,211.2,0
128.,214.4,0
128.,217.6,0
128.,220.8,0
131.2,-220.8,0
131.2,-217.6,0
131.2,-214.4,0
131.2,-211.2,2.
131.2,-208.,2.
131.2,-204.8,0
131.2,-201.6,1.
131.2,-198.4,0
131.2,-195.2,2.
131.2,-192.,0
131.2,-188.8,1.
131.2,-185.6,0
131.2,-182.4,1.
131.2,-179.2,0
131.2,-176.,0
131.2,-172.8,1.
131.2,-169.6,0
131.2,-166.4,0
131.2,-163.2,0
131.2,-160.,0
131.2,-156.8,0
131.2,-153.6,2.
131.2,-150.4,1.
131.2,-147.2,1.
131.2,-144.,0
131.2,-140.8,0
131.2,-137.6,0
131.2,-134.4,3.
131.2,-131.2,1.
131.2,-128.,0
131.2,-124.8,1.
131.2,-121.6,0
131.2,-118.4,2.
131.2,-115.2,3.
131.2,-112.,1.
131.2,-108.8,0
131.2,-105.6,0
131.2,-102.4,0
131.2,-99.2,2.
131.2,-96.,1.
131.2,-92.8,1.
131.2,-89.6,1.
131.2,-86.4,3.
131.2,-83.2,6.
131.2,-80.,3.
131.2,-76.8,9.
131.2,-73.6,4.
131.2,-70.4,4.
131.2,-67.2,5.
131.2,-64.,5.
131.2,-60.8,11.
131.2,-57.6,3.
131.2,-54.4,3.
131.2,-51.2,10.
131.2,-48.,11.
131.2,-44.8,15.
131.2,-41.6,15.
131.2,-38.4,10.
131.2,-35.2,18.
131.2,-32.,22.
131.2,-28.8,23.
131.2,-25.6,18.
131.2,-22.4,26.
131.2,-19.2,43.
131.2,-16.,47.
131.2,-12.8,52.
131.2,-9.6,49.
131.2,-6.4,71.
131.2,-3.2,55.
131.2,0,70.
131.2,3.2,71.
131.2,6.4,69.
131.2,9.6,64.
131.2,12.8,38.
131.2,16.,46.
131.2,19.2,36.
131.2,22.4,17.
131.2,25.6,25.
131.2,28.8,19.
131.2,32.,18.
131.2,35.2,5.
131.2,38.4,8.
131.2,41.6,9.
131.2,44.8,11.
131.2,48.,9.
131.2,51.2,8.
131.2,54.4,3.
131.2,57.6,7.
131.2,60.8,5.
131.2,64.,2.
131.2,67.2,8.
131.2,70.4,5.
131.2,73.6,2.
131.2,76.8,2.
131.2,80.,5.
131.2,83.2,2.
131.2,86.4,2.
131.2,89.6,1.
131.2,92.8,0
131.2,96.,1.
131.2,99.2,2.
131.2,102.4,0
131.2,105.6,0
131.2,108.8,2.
131.2,112.,1.
131.2,115.2,1.
131.2,118.4,2.
131.2,121.6,1.
131.2,124.8,0
131.2,128.,1.
131.2,131.2,0
131.2,134.4,0
131.2,137.6,0
131.2,140.8,0
131.2,144.,0
131.2,147.2,0
131.2,150.4,0
131.2,153.6,0
131.2,156.8,0
131.2,160.,0
131.2,163.2,1.
131.2,166.4,0
131.2,169.6,1.
131.2,172.8,0
131.2,176.,0
131.2,179.2,0
131.2,182.4,0
131.2,185.6,1.
131.2,188.8,0
131.2,192.,0
131.2,195.2,0
131.2,198.4,0
131.2,201.6,0
131.2,204.8,0
131.2,208.,0
131.2,211.2,0
131.2,214.4,0
131.2,217.6,0
131.2,220.8,0
134.4,-220.8,0
134.4,-217.6,0
134.4,-214.4,0
134.4,-211.2,0
134.4,-208.,0
134.4,-204.8,1.
134.4,-201.6,0
134.4,-198.4,0
134.4,-195.2,0
134.4,-192.,0
134.4,-188.8,1.
134.4,-185.6,0
134.4,-182.4,2.
134.4,-179.2,0
134.4,-176.,0
134.4,-172.8,0
134.4,-169.6,1.
134.4,-166.4,1.
134.4,-163.2,1.
134.4,-160.,0
134.4,-156.8,0
134.4,-153.6,0
134.4,-150.4,1.
134.4,-147.2,0
134.4,-144.,3.
134.4,-140.8,1.
134.4,-137.6,0
134.4,-134.4,2.
134.4,-131.2,1.
134.4,-128.,2.
134.4,-124.8,1.
134.4,-121.6,1.
134.4,-118.4,3.
134.4,-115.2,2.
134.4,-112.,1.
134.4,-108.8,2.
134.4,-105.6,2.
134.4,-102.4,4.
134.4,-99.2,2.
134.4,-96.,0
134.4,-92.8,1.
134.4,-89.6,2.
134.4,-86.4,0
134.4,-83.2,5.
134.4,-80.,3.
134.4,-76.8,4.
134.4,-73.6,2.
134.4,-70.4,7.
134.4,-67.2,4.
134.4,-64.,7.
134.4,-60.8,6.
134.4,-57.6,4.
134.4,-54.4,4.
134.4,-51.2,10.
134.4,-48.,5.
134.4,-44.8,6.
134.4,-41.6,16.
134.4,-38.4,8.
134.4,-35.2,15.
134.4,-32.,16.
134.4,-28.8,19.
134.4,-25.6,24.
134.4,-22.4,24.
134.4,-19.2,34.
134.4,-16.,38.
134.4,-12.8,51.
134.4,-9.6,59.
134.4,-6.4,59.
134.4,-3.2,55.
134.4,0,64.
134.4,3.2,74.
134.4,6.4,61.
134.4,9.6,53.
134.4,12.8,49.
134.4,16.,42.
134.4,19.2,37.
134.4,22.4,23.
134.4,25.6,24.
134.4,28.8,8.
134.4,32.,15.
134.4,35.2,13.
134.4,38.4,8.
134.4,41.6,14.
134.4,44.8,10.
134.4,48.,8.
134.4,51.2,4.
134.4,54.4,4.
134.4,57.6,3.
134.4,60.8,7.
134.4,64.,2.
134.4,67.2,4.
134.4,70.4,2.
134.4,73.6,1.
134.4,76.8,4.
134.4,80.,3.
134.4,83.2,3.
134.4,86.4,0
134.4,89.6,3.
134.4,92.8,2.
134.4,96.,4.
134.4,99.2,0
134.4,102.4,4.
134.4,105.6,2.
134.4,108.8,2.
134.4,112.,2.
134.4,115.2,1.
134.4,118.4,1.
134.4,121.6,1.
134.4,124.8,1.
134.4,128.,1.
134.4,131.2,1.
134.4,134.4,1.
134.4,137.6,0
134.4,140.8,0
134.4,144.,1.
134.4,147.2,1.
134.4,150.4,0
134.4,153.6,0
134.4,156.8,1.
134.4,160.,0
134.4,163.2,1.
134.4,166.4,0
134.4,169.6,0
134.4,172.8,0
134.4,176.,0
134.4,179.2,0
134.4,182.4,0
134.4,185.6,1.
134.4,188.8,1.
134.4,192.,0
134.4,195.2,0
134.4,198.4,0
134.4,201.6,0
134.4,204.8,0
134.4,208.,0
134.4,211.2,0
134.4,214.4,0
134.4,217.6,0
134.4,220.8,0
137.6,-220.8,0
137.6,-217.6,0
137.6,-214.4,1.
137.6,-211.2,0
137.6,-208.,0
137.6,-204.8,0
137.6,-201.6,1.
137.6,-198.4,1.
137.6,-195.2,1.
137.6,-192.,0
137.6,-188.8,0
137.6,-185.6,0
137.6,-182.4,1.
137.6,-179.2,1.
137.6,-176.,1.
137.6,-172.8,0
137.6,-169.6,0
137.6,-166.4,0
137.6,-163.2,4.
137.6,-160.,1.
137.6,-156.8,0
137.6,-153.6,0
137.6,-150.4,2.
137.6,-147.2,1.
137.6,-144.,1.
137.6,-140.8,2.
137.6,-137.6,0
137.6,-134.4,1.
137.6,-131.2,0
137.6,-128.,1.
137.6,-124.8,1.
137.6,-121.6,2.
137.6,-118.4,1.
137.6,-115.2,0
137.6,-112.,1.
137.6,-108.8,1.
137.6,-105.6,3.
137.6,-102.4,4.
137.6,-99.2,5.
137.6,-96.,1.
137.6,-92.8,2.
137.6,-89.6,2.
137.6,-86.4,0
137.6,-83.2,3.
137.6,-80.,5.
137.6,-76.8,1.
137.6,-73.6,2.
137.6,-70.4,2.
137.6,-67.2,1.
137.6,-64.,3.
137.6,-60.8,4.
137.6,-57.6,7.
137.6,-54.4,4.
137.6,-51.2,6.
137.6,-48.,5.
137.6,-44.8,9.
137.6,-41.6,12.
137.6,-38.4,9.
137.6,-35.2,15.
137.6,-32.,19.
137.6,-28.8,15.
137.6,-25.6,29.
137.6,-22.4,30.
137.6,-19.2,21.
137.6,-16.,37.
137.6,-12.8,38.
137.6,-9.6,47.
137.6,-6.4,54.
137.6,-3.2,64.
137.6,0,60.
137.6,3.2,85.
137.6,6.4,63.
137.6,9.6,46.
137.6,12.8,51.
137.6,16.,37.
137.6,19.2,32.
137.6,22.4,21.
137.6,25.6,15.
137.6,28.8,17.
137.6,32.,16.
137.6,35.2,15.
137.6,38.4,5.
137.6,41.6,6.
137.6,44.8,7.
137.6,48.,10.
137.6,51.2,4.
137.6,54.4,3.
137.6,57.6,7.
137.6,60.8,1.
137.6,64.,5.
137.6,67.2,0
137.6,70.4,2.
137.6,73.6,1.
137.6,76.8,1.
137.6,80.,5.
137.6,83.2,1.
137.6,86.4,5.
137.6,89.6,1.
137.6,92.8,1.
137.6,96.,4.
137.6,99.2,2.
137.6,102.4,0
137.6,105.6,1.
137.6,108.8,0
137.6,112.,4.
137.6,115.2,1.
137.6,118.4,0
137.6,121.6,1.
137.6,124.8,0
137.6,128.,0
137.6,131.2,2.
137.6,134.4,0
137.6,137.6,0
137.6,140.8,0
137.6,144.,0
137.6,147.2,0
137.6,150.4,0
137.6,153.6,0
137.6,156.8,1.
137.6,160.,0
137.6,163.2,0
137.6,166.4,0
137.6,169.6,0
137.6,172.8,0
137.6,176.,0
137.6,179.2,0
137.6,182.4,0
137.6,185.6,0
137.6,188.8,0
137.6,192.,0
137.6,195.2,0
137.6,198.4,0
137.6,201.6,0
137.6,204.8,0
137.6,208.,0
137.6,211.2,0
137.6,214.4,0
137.6,217.6,0
137.6,220.8,0
140.8,-220.8,1.
140.8,-217.6,0
140.8,-214.4,0
140.8,-211.2,0
140.8,-208.,1.
140.8,-204.8,1.
140.8,-201.6,1.
140.8,-198.4,0
140.8,-195.2,0
140.8,-192.,2.
140.8,-188.8,2.
140.8,-185.6,0
140.8,-182.4,1.
140.8,-179.2,1.
140.8,-176.,0
140.8,-172.8,0
140.8,-169.6,0
140.8,-166.4,1.
140.8,-163.2,1.
140.8,-160.,0
140.8,-156.8,0
140.8,-153.6,0
140.8,-150.4,0
140.8,-147.2,0
140.8,-144.,0
140.8,-140.8,0
140.8,-137.6,1.
140.8,-134.4,0
140.8,-131.2,2.
140.8,-128.,3.
140.8,-124.8,2.
140.8,-121.6,2.
140.8,-118.4,1.
140.8,-115.2,2.
140.8,-112.,1.
140.8,-108.8,0
140.8,-105.6,1.
140.8,-102.4,1.
140.8,-99.2,1.
140.8,-96.,1.
140.8,-92.8,5.
140.8,-89.6,1.
140.8,-86.4,2.
140.8,-83.2,3.
140.8,-80.,5.
140.8,-76.8,3.
140.8,-73.6,2.
140.8,-70.4,7.
140.8,-67.2,5.
140.8,-64.,3.
140.8,-60.8,2.
140.8,-57.6,3.
140.8,-54.4,9.
140.8,-51.2,7.
140.8,-48.,7.
140.8,-44.8,9.
140.8,-41.6,8.
140.8,-38.4,9.
140.8,-35.2,18.
140.8,-32.,11.
140.8,-28.8,19.
140.8,-25.6,27.
140.8,-22.4,24.
140.8,-19.2,28.
140.8,-16.,34.
140.8,-12.8,42.
140.8,-9.6,45.
140.8,-6.4,53.
140.8,-3.2,57.
140.8,0,73.
140.8,3.2,50.
140.8,6.4,53.
140.8,9.6,63.
140.8,12.8,40.
140.8,16.,31.
140.8,19.2,20.
140.8,22.4,20.
140.8,25.6,19.
140.8,28.8,12.
140.8,32.,16.
140.8,35.2,10.
140.8,38.4,3.
140.8,41.6,6.
140.8,44.8,13.
140.8,48.,5.
140.8,51.2,5.
140.8,54.4,3.
140.8,57.6,2.
140.8,60.8,1.
140.8,64.,3.
140.8,67.2,4.
140.8,70.4,2.
140.8,73.6,1.
140.8,76.8,1.
140.8,80.,1.
140.8,83.2,0
140.8,86.4,3.
140.8,89.6,0
140.8,92.8,0
140.8,96.,1.
140.8,99.2,2.
140.8,102.4,2.
140.8,105.6,1.
140.8,108.8,2.
140.8,112.,1.
140.8,115.2,0
140.8,118.4,0
140.8,121.6,0
140.8,124.8,1.
140.8,128.,0
140.8,131.2,0
140.8,134.4,0
140.8,137.6,0
140.8,140.8,1.
140.8,144.,0
140.8,147.2,0
140.8,150.4,0
140.8,153.6,0
140.8,156.8,0
140.8,160.,0
140.8,163.2,0
140.8,166.4,0
140.8,169.6,0
140.8,172.8,0
140.8,176.,0
140.8,179.2,0
140.8,182.4,0
140.8,185.6,0
140.8,188.8,0
140.8,192.,0
140.8,195.2,0
140.8,198.4,0
140.8,201.6,0
140.8,204.8,0
140.8,208.,0
140.8,211.2,0
140.8,214.4,0
140.8,217.6,0
140.8,220.8,0
144.,-220.8,0
144.,-217.6,0
144.,-214.4,1.
144.,-211.2,0
144.,-208.,3.
144.,-204.8,0
144.,-201.6,0
144.,-198.4,1.
144.,-195.2,1.
144.,-192.,1.
144.,-188.8,0
144.,-185.6,3.
144.,-182.4,0
144.,-179.2,0
144.,-176.,1.
144.,-172.8,0
144.,-169.6,0
144.,-166.4,1.
144.,-163.2,0
144.,-160.,0
144.,-156.8,1.
144.,-153.6,0
144.,-150.4,1.
144.,-147.2,1.
144.,-144.,2.
144.,-140.8,0
144.,-137.6,1.
144.,-134.4,1.
144.,-131.2,1.
144.,-128.,3.
144.,-124.8,1.
144.,-121.6,1.
144.,-118.4,2.
144.,-115.2,0
144.,-112.,2.
144.,-108.8,2.
144.,-105.6,2.
144.,-102.4,2.
144.,-99.2,1.
144.,-96.,1.
144.,-92.8,2.
144.,-89.6,0
144.,-86.4,5.
144.,-83.2,1.
144.,-80.,2.
144.,-76.8,1.
144.,-73.6,6.
144.,-70.4,4.
144.,-67.2,2.
144.,-64.,3.
144.,-60.8,14.
144.,-57.6,10.
144.,-54.4,2.
144.,-51.2,10.
144.,-48.,7.
144.,-44.8,8.
144.,-41.6,7.
144.,-38.4,11.
144.,-35.2,15.
144.,-32.,14.
144.,-28.8,14.
144.,-25.6,25.
144.,-22.4,16.
144.,-19.2,28.
144.,-16.,30.
144.,-12.8,45.
144.,-9.6,44.
144.,-6.4,63.
144.,-3.2,68.
144.,0,66.
144.,3.2,57.
144.,6.4,52.
144.,9.6,63.
144.,12.8,54.
144.,16.,36.
144.,19.2,33.
144.,22.4,18.
144.,25.6,16.
144.,28.8,13.
144.,32.,11.
144.,35.2,9.
144.,38.4,6.
144.,41.6,9.
144.,44.8,7.
144.,48.,3.
144.,51.2,6.
144.,54.4,9.
144.,57.6,1.
144.,60.8,6.
144.,64.,4.
144.,67.2,0
144.,70.4,2.
144.,73.6,0
144.,76.8,2.
144.,80.,2.
144.,83.2,3.
144.,86.4,4.
144.,89.6,2.
144.,92.8,1.
144.,96.,0
144.,99.2,1.
144.,102.4,0
144.,105.6,0
144.,108.8,0
144.,112.,1.
144.,115.2,0
144.,118.4,0
144.,121.6,0
144.,124.8,0
144.,128.,0
144.,131.2,2.
144.,134.4,1.
144.,137.6,0
144.,140.8,2.
144.,144.,1.
144.,147.2,0
144.,150.4,1.
144.,153.6,0
144.,156.8,0
144.,160.,0
144.,163.2,0
144.,166.4,0
144.,169.6,0
144.,172.8,0
144.,176.,0
144.,179.2,1.
144.,182.4,0
144.,185.6,0
144.,188.8,0
144.,192.,0
144.,195.2,0
144.,198.4,0
144.,201.6,0
144.,204.8,0
144.,208.,0
144.,211.2,0
144.,214.4,0
144.,217.6,0
144.,220.8,0
147.2,-220.8,1.
147.2,-217.6,0
147.2,-214.4,1.
147.2,-211.2,0
147.2,-208.,2.
147.2,-204.8,1.
147.2,-201.6,1.
147.2,-198.4,1.
147.2,-195.2,0
147.2,-192.,0
147.2,-188.8,2.
147.2,-185.6,0
147.2,-182.4,1.
147.2,-179.2,0
147.2,-176.,1.
147.2,-172.8,0
147.2,-169.6,1.
147.2,-166.4,0
147.2,-163.2,1.
147.2,-160.,2.
147.2,-156.8,2.
147.2,-153.6,0
147.2,-150.4,1.
147.2,-147.2,2.
147.2,-144.,1.
147.2,-140.8,1.
147.2,-137.6,0
147.2,-134.4,0
147.2,-131.2,0
147.2,-128.,2.
147.2,-124.8,1.
147.2,-121.6,2.
147.2,-118.4,1.
147.2,-115.2,4.
147.2,-112.,0
147.2,-108.8,0
147.2,-105.6,1.
147.2,-102.4,1.
147.2,-99.2,1.
147.2,-96.,1.
147.2,-92.8,0
147.2,-89.6,2.
147.2,-86.4,2.
147.2,-83.2,2.
147.2,-80.,4.
147.2,-76.8,2.
147.2,-73.6,1.
147.2,-70.4,1.
147.2,-67.2,3.
147.2,-64.,3.
147.2,-60.8,8.
147.2,-57.6,0
147.2,-54.4,7.
147.2,-51.2,7.
147.2,-48.,2.
147.2,-44.8,6.
147.2,-41.6,6.
147.2,-38.4,14.
147.2,-35.2,16.
147.2,-32.,23.
147.2,-28.8,22.
147.2,-25.6,22.
147.2,-22.4,30.
147.2,-19.2,22.
147.2,-16.,32.
147.2,-12.8,36.
147.2,-9.6,53.
147.2,-6.4,51.
147.2,-3.2,39.
147.2,0,57.
147.2,3.2,60.
147.2,6.4,56.
147.2,9.6,53.
147.2,12.8,51.
147.2,16.,35.
147.2,19.2,25.
147.2,22.4,17.
147.2,25.6,19.
147.2,28.8,8.
147.2,32.,10.
147.2,35.2,10.
147.2,38.4,8.
147.2,41.6,10.
147.2,44.8,7.
147.2,48.,6.
147.2,51.2,6.
147.2,54.4,6.
147.2,57.6,6.
147.2,60.8,8.
147.2,64.,1.
147.2,67.2,2.
147.2,70.4,2.
147.2,73.6,2.
147.2,76.8,0
147.2,80.,2.
147.2,83.2,2.
147.2,86.4,0
147.2,89.6,1.
147.2,92.8,2.
147.2,96.,2.
147.2,99.2,2.
147.2,102.4,0
147.2,105.6,0
147.2,108.8,1.
147.2,112.,1.
147.2,115.2,0
147.2,118.4,0
147.2,121.6,2.
147.2,124.8,0
147.2,128.,0
147.2,131.2,0
147.2,134.4,1.
147.2,137.6,0
147.2,140.8,0
147.2,144.,1.
147.2,147.2,0
147.2,150.4,0
147.2,153.6,0
147.2,156.8,0
147.2,160.,0
147.2,163.2,0
147.2,166.4,0
147.2,169.6,0
147.2,172.8,0
147.2,176.,0
