fusionXXHistogram,,
Photon Delay (ns),Counts (Constructive Destructive),Counts (Constructive Interference)
71.2,0,0
71.25,0,0
71.3,0,0
71.35,0,0
71.4,0,0
71.45,0,0
71.5,0,0
71.55,0,0
71.6,0,0
71.65,0,0
71.7,0,0
71.75,2,2
71.8,14,12
71.85,38,36
71.9,76,80
71.95,202,216
72,356,288
72.05,354,318
72.1,208,212
72.15,110,100
72.2,38,42
72.25,20,26
72.3,2,10
72.35,6,4
72.4,0,0
72.45,4,2
72.5,0,0
72.55,2,0
72.6,0,0
72.65,0,0
72.7,0,0
72.75,0,0
72.8,0,0
72.85,0,0
72.9,0,0
72.95,0,0
73,0,0
73.05,0,0
73.1,0,0
73.15,0,0
73.2,0,0
73.25,0,0
73.3,0,0
73.35,0,0
73.4,0,0
73.45,0,0
73.5,0,0
73.55,0,0
73.6,0,0
73.65,0,0
73.7,0,0
73.75,0,0
73.8,0,0
73.85,0,0
73.9,0,0
73.95,0,0
74,0,0
74.05,0,0
74.1,0,0
74.15,0,0
74.2,0,0
74.25,0,0
74.3,0,0
74.35,0,0
74.4,0,0
74.45,0,0
74.5,0,0
74.55,0,0
74.6,0,0
74.65,0,0
74.7,0,0
74.75,0,0
74.8,0,0
74.85,0,0
74.9,0,0
74.95,0,0
75,0,0
75.05,0,0
75.1,0,0
75.15,0,0
75.2,0,0
75.25,0,0
75.3,0,0
75.35,0,0
75.4,0,0
75.45,0,0
75.5,0,0
75.55,0,0
75.6,0,0
75.65,0,0
75.7,0,0
75.75,0,0
75.8,0,0
75.85,0,0
75.9,0,0
75.95,0,0
76,0,0
76.05,0,0
76.1,0,0
76.15,0,0
76.2,0,0
76.25,0,0
76.3,0,0
76.35,0,0
76.4,0,0
76.45,0,0
76.5,0,0
76.55,0,0
76.6,0,0
76.65,0,0
76.7,0,0
76.75,0,0
76.8,0,0
76.85,0,0
76.9,0,0
76.95,0,0
77,0,0
77.05,0,0
77.1,0,0
77.15,0,0
77.2,0,0
77.25,0,0
77.3,0,0
77.35,0,0
77.4,0,0
77.45,0,0
77.5,0,0
77.55,0,0
77.6,0,0
77.65,0,0
77.7,0,0
77.75,0,0
77.8,0,0
77.85,0,0
77.9,0,0
77.95,0,0
78,0,0
78.05,0,0
78.1,0,0
78.15,0,0
78.2,0,0
78.25,0,0
78.3,0,0
78.35,0,0
78.4,0,0
78.45,0,0
78.5,0,0
78.55,0,0
78.6,0,0
78.65,0,0
78.7,0,0
78.75,0,0
78.8,0,0
78.85,0,0
78.9,0,0
78.95,0,0
79,0,0
79.05,0,0
79.1,0,0
79.15,0,0
79.2,0,0
79.25,0,0
79.3,0,0
79.35,0,0
79.4,0,0
79.45,0,0
79.5,0,0
79.55,0,0
79.6,0,0
79.65,0,0
79.7,2,0
79.75,4,6
79.8,10,4
79.85,32,20
79.9,86,102
79.95,194,182
80,372,280
80.05,298,354
80.1,190,198
80.15,114,100
80.2,42,50
80.25,24,32
80.3,10,12
80.35,4,2
80.4,2,4
80.45,2,6
80.5,0,0
80.55,0,0
80.6,0,0
80.65,0,2
80.7,0,0
80.75,0,0
80.8,0,0
80.85,0,0
80.9,2,0
80.95,0,0
81,0,0
81.05,0,0
81.1,0,0
81.15,0,0
81.2,0,0
81.25,0,0
81.3,0,0
81.35,0,0
81.4,0,0
81.45,0,0
81.5,0,0
81.55,0,0
81.6,0,0
81.65,0,0
81.7,0,0
81.75,0,0
81.8,0,0
81.85,0,0
81.9,0,0
81.95,0,0
82,0,0
82.05,0,0
82.1,0,0
82.15,0,0
82.2,0,0
82.25,0,0
82.3,0,0
82.35,0,0
82.4,0,0
82.45,0,0
82.5,0,0
82.55,0,0
82.6,0,0
82.65,0,0
82.7,0,0
82.75,0,0
82.8,0,0
82.85,0,0
82.9,0,0
82.95,0,0
83,0,0
83.05,0,0
83.1,0,0
83.15,0,0
83.2,0,0
83.25,0,0
83.3,0,0
83.35,0,0
83.4,0,0
83.45,0,0
83.5,0,0
83.55,0,0
83.6,0,0
83.65,0,0
83.7,0,0
83.75,0,0
83.8,0,0
83.85,0,0
83.9,0,0
83.95,0,0
84,0,0
84.05,0,0
84.1,0,0
84.15,0,0
84.2,0,0
84.25,0,0
84.3,0,0
84.35,0,0
84.4,0,0
84.45,0,0
84.5,0,0
84.55,0,0
84.6,0,0
84.65,0,0
84.7,0,0
84.75,0,0
84.8,0,0
84.85,0,0
84.9,0,0
84.95,0,0
85,0,0
85.05,0,0
85.1,0,0
85.15,0,0
85.2,0,0
85.25,0,0
85.3,0,0
85.35,0,0
85.4,0,0
85.45,0,0
85.5,0,0
85.55,0,0
85.6,0,0
85.65,0,0
85.7,0,0
85.75,0,0
85.8,0,0
85.85,0,0
85.9,0,0
85.95,0,0
86,0,0
86.05,0,0
86.1,0,0
86.15,0,0
86.2,0,0
86.25,0,0
86.3,0,0
86.35,0,0
86.4,0,0
86.45,0,0
86.5,0,0
86.55,0,0
86.6,0,0
86.65,0,0
86.7,0,0
86.75,0,0
86.8,0,0
86.85,0,0
86.9,0,0
86.95,0,0
87,0,0
87.05,0,2
87.1,0,0
87.15,0,0
87.2,0,0
87.25,0,0
87.3,0,0
87.35,0,0
87.4,0,0
87.45,0,0
87.5,0,0
87.55,0,0
87.6,0,0
87.65,0,0
87.7,2,4
87.75,2,0
87.8,14,16
87.85,16,30
87.9,94,98
87.95,208,244
88,346,308
88.05,314,352
88.1,198,220
88.15,112,80
88.2,58,56
88.25,24,18
88.3,6,16
88.35,4,2
88.4,0,0
88.45,2,2
88.5,2,0
88.55,0,0
88.6,0,0
88.65,0,0
88.7,0,0
88.75,0,0
88.8,0,0
88.85,0,0
88.9,0,0
88.95,0,0
89,0,0
89.05,0,0
89.1,0,0
89.15,0,0
89.2,0,0
89.25,0,0
89.3,0,0
89.35,0,0
89.4,0,0
89.45,0,0
89.5,0,0
89.55,0,0
89.6,0,0
89.65,0,0
89.7,0,0
89.75,0,0
89.8,0,0
89.85,0,0
89.9,0,0
89.95,0,0
90,0,0
90.05,0,0
90.1,0,0
90.15,0,0
90.2,0,0
90.25,0,0
90.3,0,0
90.35,0,0
90.4,0,0
90.45,0,0
90.5,0,0
90.55,0,0
90.6,0,0
90.65,0,0
90.7,0,0
90.75,0,0
90.8,0,0
90.85,0,0
90.9,0,0
90.95,0,0
91,0,0
91.05,0,0
91.1,0,0
91.15,0,0
91.2,0,0
91.25,0,0
91.3,0,0
91.35,0,0
91.4,0,0
91.45,0,0
91.5,0,0
91.55,0,0
91.6,0,0
91.65,0,0
91.7,0,0
91.75,0,0
91.8,0,0
91.85,0,0
91.9,0,0
91.95,0,0
92,0,0
92.05,0,0
92.1,0,0
92.15,0,0
92.2,0,0
92.25,0,0
92.3,0,0
92.35,0,0
92.4,0,0
92.45,0,0
92.5,0,0
92.55,0,0
92.6,0,0
92.65,0,0
92.7,0,0
92.75,0,0
92.8,0,0
92.85,0,0
92.9,0,0
92.95,0,0
93,0,0
93.05,0,0
93.1,0,0
93.15,0,0
93.2,0,0
93.25,0,0
93.3,0,0
93.35,0,0
93.4,0,0
93.45,0,0
93.5,0,0
93.55,0,0
93.6,0,0
93.65,0,0
93.7,0,0
93.75,0,0
93.8,0,0
93.85,0,0
93.9,0,0
93.95,0,0
94,0,0
94.05,0,0
94.1,0,0
94.15,0,0
94.2,0,0
94.25,0,0
94.3,0,0
94.35,0,0
94.4,0,0
94.45,0,0
94.5,0,0
94.55,0,0
94.6,0,0
94.65,0,0
94.7,0,0
94.75,0,0
94.8,0,0
94.85,0,0
94.9,0,0
94.95,0,0
95,0,0
95.05,0,0
95.1,0,0
95.15,0,0
95.2,0,0
95.25,0,0
95.3,0,0
95.35,0,0
95.4,0,0
95.45,0,0
95.5,0,0
95.55,0,0
95.6,0,0
95.65,0,0
95.7,0,0
95.75,2,6
95.8,8,16
95.85,34,20
95.9,80,86
95.95,200,152
96,356,322
96.05,322,342
96.1,222,216
96.15,134,134
96.2,52,56
96.25,20,16
96.3,6,12
96.35,2,8
96.4,2,4
96.45,0,0
96.5,0,0
96.55,4,0
96.6,0,0
96.65,0,0
96.7,0,0
96.75,0,0
96.8,0,0
96.85,0,0
96.9,0,0
96.95,0,0
97,0,0
97.05,0,0
97.1,0,0
97.15,0,0
97.2,0,0
97.25,0,0
97.3,0,0
97.35,0,0
97.4,0,0
97.45,0,0
97.5,0,0
97.55,0,0
97.6,0,0
97.65,0,0
97.7,0,0
97.75,0,0
97.8,0,0
97.85,0,0
97.9,0,0
97.95,0,0
98,0,0
98.05,0,0
98.1,0,0
98.15,0,0
98.2,0,0
98.25,0,0
98.3,0,0
98.35,0,0
98.4,0,0
98.45,0,0
98.5,0,0
98.55,0,0
98.6,0,0
98.65,0,0
98.7,0,0
98.75,0,0
98.8,0,0
98.85,0,0
98.9,0,0
98.95,0,0
99,0,0
99.05,0,0
99.1,0,0
99.15,0,0
99.2,0,0
99.25,0,0
99.3,0,0
99.35,0,0
99.4,0,0
99.45,0,0
99.5,0,0
99.55,0,0
99.6,0,0
99.65,0,0
99.7,0,0
99.75,0,0
99.8,0,0
99.85,0,0
99.9,0,0
99.95,0,0
100,0,0
100.05,0,0
100.1,0,0
100.15,0,0
100.2,0,0
100.25,0,0
100.3,0,0
100.35,0,0
100.4,0,0
100.45,0,0
100.5,0,0
100.55,0,0
100.6,0,0
100.65,0,0
100.7,0,0
100.75,0,0
100.8,0,0
100.85,0,0
100.9,0,0
100.95,0,0
101,0,0
101.05,0,0
101.1,0,0
101.15,0,0
101.2,0,0
101.25,0,0
101.3,0,0
101.35,0,0
101.4,0,0
101.45,0,0
101.5,0,0
101.55,0,0
101.6,0,0
101.65,0,0
101.7,0,0
101.75,0,0
101.8,0,0
101.85,0,0
101.9,0,0
101.95,0,0
102,0,0
102.05,0,0
102.1,0,0
102.15,0,0
102.2,0,0
102.25,0,0
102.3,0,0
102.35,0,0
102.4,0,0
102.45,0,0
102.5,0,0
102.55,0,0
102.6,0,0
102.65,0,0
102.7,0,0
102.75,0,0
102.8,0,0
102.85,0,0
102.9,0,0
102.95,0,0
103,0,0
103.05,0,0
103.1,0,0
103.15,0,0
103.2,0,0
103.25,0,0
103.3,0,0
103.35,0,0
103.4,0,0
103.45,0,0
103.5,0,0
103.55,0,0
103.6,0,0
103.65,2,0
103.7,2,0
103.75,10,0
103.8,12,8
103.85,28,40
103.9,92,92
103.95,224,196
104,336,330
104.05,344,338
104.1,226,210
104.15,98,84
104.2,58,46
104.25,30,22
104.3,10,8
104.35,2,6
104.4,0,2
104.45,2,2
104.5,2,0
104.55,0,0
104.6,0,2
104.65,0,2
104.7,0,0
104.75,0,0
104.8,0,0
104.85,0,0
104.9,0,0
104.95,0,0
105,0,0
105.05,0,0
105.1,0,0
105.15,0,0
105.2,0,0
105.25,0,0
105.3,0,0
105.35,0,0
105.4,0,0
105.45,0,0
105.5,0,0
105.55,0,0
105.6,0,0
105.65,0,0
105.7,0,0
105.75,0,0
105.8,0,0
105.85,0,0
105.9,0,0
105.95,0,0
106,0,0
106.05,0,0
106.1,0,0
106.15,0,0
106.2,0,0
106.25,0,0
106.3,0,0
106.35,0,0
106.4,0,0
106.45,0,0
106.5,0,0
106.55,0,0
106.6,0,0
106.65,0,0
106.7,0,0
106.75,0,0
106.8,0,0
106.85,0,0
106.9,0,0
106.95,0,0
107,0,0
107.05,0,0
107.1,0,0
107.15,0,0
107.2,0,0
107.25,0,0
107.3,0,0
107.35,0,0
107.4,0,0
107.45,0,0
107.5,0,0
107.55,0,0
107.6,0,0
107.65,0,0
107.7,0,0
107.75,0,0
107.8,0,0
107.85,0,0
107.9,0,0
107.95,0,0
108,0,0
108.05,0,0
108.1,0,0
108.15,0,0
108.2,0,0
108.25,0,0
108.3,0,0
108.35,0,0
108.4,0,0
108.45,0,0
108.5,0,0
108.55,0,0
108.6,0,0
108.65,0,0
108.7,0,0
108.75,0,0
108.8,0,0
108.85,0,0
108.9,0,0
108.95,0,0
109,0,0
109.05,0,0
109.1,0,0
109.15,0,0
109.2,0,0
109.25,0,0
109.3,0,0
109.35,0,0
109.4,0,0
109.45,0,0
109.5,0,0
109.55,0,0
109.6,0,0
109.65,0,0
109.7,0,0
109.75,0,0
109.8,0,0
109.85,0,0
109.9,0,0
109.95,0,0
110,0,0
110.05,0,0
110.1,0,0
110.15,0,0
110.2,0,0
110.25,0,0
110.3,0,0
110.35,0,0
110.4,0,0
110.45,0,0
110.5,0,0
110.55,0,0
110.6,0,0
110.65,0,0
110.7,0,0
110.75,0,0
110.8,0,0
110.85,0,0
110.9,0,0
110.95,0,0
111,0,0
111.05,0,0
111.1,0,0
111.15,0,0
111.2,0,0
111.25,0,0
111.3,0,0
111.35,0,0
111.4,0,0
111.45,0,0
111.5,0,0
111.55,0,0
111.6,0,0
111.65,0,0
111.7,0,0
111.75,4,6
111.8,12,16
111.85,22,22
111.9,116,72
111.95,198,198
112,354,306
112.05,300,334
112.1,206,208
112.15,100,132
112.2,44,52
112.25,22,26
112.3,2,6
112.35,6,8
112.4,4,4
112.45,2,2
112.5,0,2
112.55,0,0
112.6,0,0
112.65,0,0
112.7,0,2
112.75,0,0
112.8,0,0
112.85,0,0
112.9,0,0
112.95,0,0
113,0,0
113.05,0,0
113.1,0,0
113.15,0,0
113.2,0,0
113.25,0,0
113.3,0,0
113.35,0,0
113.4,0,0
113.45,0,0
113.5,0,0
113.55,0,0
113.6,0,0
113.65,0,0
113.7,0,0
113.75,0,0
113.8,0,0
113.85,0,0
113.9,0,0
113.95,0,0
114,0,0
114.05,0,0
114.1,0,0
114.15,0,0
114.2,0,0
114.25,0,0
114.3,0,0
114.35,0,0
114.4,0,0
114.45,0,0
114.5,0,0
114.55,0,0
114.6,0,0
114.65,0,0
114.7,0,0
114.75,0,0
114.8,0,0
114.85,0,0
114.9,0,0
114.95,0,0
115,0,0
115.05,0,0
115.1,0,0
115.15,0,0
115.2,0,0
115.25,0,0
115.3,0,0
115.35,0,0
115.4,0,0
115.45,0,0
115.5,0,0
115.55,0,0
115.6,0,0
115.65,0,0
115.7,0,0
115.75,0,0
115.8,0,0
115.85,0,0
115.9,0,0
115.95,0,0
116,0,0
116.05,0,0
116.1,0,0
116.15,0,0
116.2,0,0
116.25,0,0
116.3,0,0
116.35,0,0
116.4,0,0
116.45,0,0
116.5,0,0
116.55,0,0
116.6,0,0
116.65,0,0
116.7,0,0
116.75,0,0
116.8,0,0
116.85,0,0
116.9,0,0
116.95,0,0
117,0,0
117.05,0,0
117.1,0,0
117.15,0,0
117.2,0,0
117.25,0,0
117.3,0,0
117.35,0,0
117.4,0,0
117.45,0,0
117.5,0,0
117.55,0,0
117.6,0,0
117.65,0,0
117.7,0,0
117.75,0,0
117.8,0,0
117.85,0,0
117.9,0,0
117.95,0,0
118,0,0
118.05,0,0
118.1,0,0
118.15,0,0
118.2,0,0
118.25,0,0
118.3,0,0
118.35,0,0
118.4,0,0
118.45,0,0
118.5,0,0
118.55,0,0
118.6,0,0
118.65,0,0
118.7,0,0
118.75,0,0
118.8,0,0
118.85,0,0
118.9,0,0
118.95,0,0
119,0,0
119.05,0,0
119.1,0,0
119.15,0,0
119.2,0,0
119.25,0,0
119.3,0,0
119.35,0,0
119.4,0,0
119.45,0,0
119.5,0,0
119.55,2,0
119.6,0,0
119.65,0,0
119.7,2,0
119.75,0,6
119.8,18,12
119.85,24,46
119.9,76,86
119.95,194,166
120,330,330
120.05,334,368
120.1,218,176
120.15,94,104
120.2,34,38
120.25,44,14
120.3,14,18
120.35,4,4
120.4,2,0
120.45,2,0
120.5,0,0
120.55,0,0
120.6,2,0
120.65,0,0
120.7,0,0
120.75,0,0
120.8,0,0
120.85,0,0
120.9,0,0
120.95,0,0
121,0,0
121.05,0,0
121.1,0,0
121.15,0,0
121.2,0,0
121.25,0,0
121.3,0,0
121.35,0,0
121.4,0,0
121.45,0,0
121.5,0,0
121.55,0,0
121.6,0,0
121.65,0,0
121.7,0,0
121.75,0,0
121.8,0,0
121.85,0,0
121.9,0,0
121.95,0,0
122,0,0
122.05,0,0
122.1,0,0
122.15,0,0
122.2,0,0
122.25,0,0
122.3,0,0
122.35,0,0
122.4,0,0
122.45,0,0
122.5,0,0
122.55,0,0
122.6,0,0
122.65,0,0
122.7,0,0
122.75,0,0
122.8,0,0
122.85,0,0
122.9,0,0
122.95,0,0
123,0,0
123.05,0,0
123.1,0,0
123.15,0,0
123.2,0,0
123.25,0,0
123.3,0,0
123.35,0,0
123.4,0,0
123.45,0,0
123.5,0,0
123.55,0,0
123.6,0,0
123.65,0,0
123.7,0,0
123.75,0,0
123.8,0,0
123.85,0,0
123.9,0,0
123.95,0,0
124,0,0
124.05,0,0
124.1,0,0
124.15,0,0
124.2,0,0
124.25,0,0
124.3,0,0
124.35,0,0
124.4,0,0
124.45,0,0
124.5,0,0
124.55,0,0
124.6,0,0
124.65,0,0
124.7,0,0
124.75,0,0
124.8,0,0
124.85,0,0
124.9,0,0
124.95,0,0
125,0,0
125.05,0,0
125.1,0,0
125.15,0,0
125.2,0,0
125.25,0,0
125.3,0,0
125.35,0,0
125.4,0,0
125.45,0,0
125.5,0,0
125.55,0,0
125.6,0,0
125.65,0,0
125.7,0,0
125.75,0,0
125.8,0,0
125.85,0,0
125.9,0,0
125.95,0,0
126,0,0
126.05,0,0
126.1,0,0
126.15,0,0
126.2,0,0
126.25,0,0
126.3,0,0
126.35,0,0
126.4,0,0
126.45,0,0
126.5,0,0
126.55,0,0
126.6,0,0
126.65,0,0
126.7,0,0
126.75,0,0
126.8,0,0
126.85,0,0
126.9,0,0
126.95,0,0
127,0,0
127.05,0,0
127.1,0,0
127.15,0,0
127.2,0,0
127.25,0,0
127.3,0,0
127.35,2,0
127.4,0,0
127.45,0,0
127.5,0,0
127.55,0,0
127.6,0,0
127.65,0,0
127.7,2,0
127.75,2,8
127.8,12,0
127.85,32,26
127.9,78,92
127.95,186,196
128,314,350
128.05,334,292
128.1,186,166
128.15,92,114
128.2,56,46
128.25,28,12
128.3,12,18
128.35,16,2
128.4,4,2
128.45,0,0
128.5,0,2
128.55,0,0
128.6,0,0
128.65,0,0
128.7,0,0
128.75,0,0
128.8,2,0
128.85,0,0
128.9,0,0
128.95,0,0
129,0,0
129.05,0,0
129.1,0,0
129.15,0,0
129.2,0,0
129.25,0,0
129.3,0,0
129.35,0,0
129.4,0,0
129.45,0,0
129.5,0,0
129.55,0,0
129.6,0,0
129.65,0,0
129.7,0,0
129.75,0,0
129.8,0,0
129.85,0,0
129.9,0,0
129.95,0,0
130,0,0
130.05,0,0
130.1,0,0
130.15,0,0
130.2,0,0
130.25,0,0
130.3,0,0
130.35,0,0
130.4,0,0
130.45,0,0
130.5,0,0
130.55,0,0
130.6,0,0
130.65,0,0
130.7,0,0
130.75,0,0
130.8,0,0
130.85,0,0
130.9,0,0
130.95,0,0
131,0,0
131.05,0,0
131.1,0,0
131.15,0,0
131.2,0,0
131.25,0,0
131.3,0,0
131.35,0,0
131.4,0,0
131.45,0,0
131.5,0,0
131.55,0,0
131.6,0,0
131.65,0,0
131.7,0,0
131.75,0,0
131.8,0,0
131.85,0,0
131.9,0,0
131.95,0,0
132,0,0
132.05,0,0
132.1,0,0
132.15,0,0
132.2,0,0
132.25,0,0
132.3,0,0
132.35,0,0
132.4,0,0
132.45,0,0
132.5,0,0
132.55,0,0
132.6,0,0
132.65,0,0
132.7,0,0
132.75,0,0
132.8,0,0
132.85,0,0
132.9,0,0
132.95,0,0
133,0,0
133.05,0,0
133.1,0,0
133.15,0,0
133.2,0,0
133.25,0,0
133.3,0,0
133.35,0,0
133.4,0,0
133.45,0,0
133.5,0,0
133.55,0,0
133.6,0,0
133.65,0,0
133.7,0,0
133.75,0,0
133.8,0,0
133.85,0,0
133.9,0,0
133.95,0,0
134,0,0
134.05,0,0
134.1,0,0
134.15,0,0
134.2,0,0
134.25,0,0
134.3,0,0
134.35,0,0
134.4,0,0
134.45,0,0
134.5,0,0
134.55,0,0
134.6,0,0
134.65,0,0
134.7,0,0
134.75,0,0
134.8,0,0
134.85,0,0
134.9,0,0
134.95,0,0
135,0,0
135.05,0,0
135.1,0,0
135.15,0,0
135.2,0,0
135.25,0,0
135.3,0,0
135.35,0,0
135.4,0,0
135.45,0,0
135.5,0,0
135.55,0,0
135.6,0,0
135.65,0,0
135.7,0,0
135.75,2,2
135.8,14,12
135.85,32,36
135.9,80,98
135.95,164,176
136,340,346
136.05,328,312
136.1,202,194
136.15,112,96
136.2,56,60
136.25,28,26
136.3,12,14
136.35,2,2
136.4,4,0
136.45,0,2
136.5,0,0
136.55,0,0
136.6,0,0
136.65,0,0
136.7,0,0
136.75,0,0
136.8,0,0
136.85,0,0
136.9,0,0
136.95,0,0
137,0,0
137.05,0,0
137.1,0,0
137.15,0,0
137.2,0,0
137.25,0,0
137.3,0,0
137.35,0,0
137.4,0,0
137.45,0,0
137.5,0,0
137.55,0,0
137.6,0,0
137.65,0,0
137.7,0,0
137.75,0,0
137.8,0,0
137.85,0,0
137.9,0,0
137.95,0,0
138,0,0
138.05,0,0
138.1,0,0
138.15,0,0
138.2,0,0
138.25,0,0
138.3,0,0
138.35,0,0
138.4,0,0
138.45,0,0
138.5,0,0
138.55,0,0
138.6,0,0
138.65,0,0
138.7,0,0
138.75,0,0
138.8,0,0
138.85,0,0
138.9,0,0
138.95,0,0
139,0,0
139.05,0,0
139.1,0,0
139.15,0,0
139.2,0,0
139.25,0,0
139.3,0,0
139.35,0,0
139.4,0,0
139.45,0,0
139.5,0,0
139.55,0,0
139.6,0,0
139.65,0,0
139.7,0,0
139.75,0,0
139.8,0,0
139.85,0,0
139.9,0,0
139.95,0,0
140,0,0
140.05,0,0
140.1,0,0
140.15,0,0
140.2,0,0
140.25,0,0
140.3,0,0
140.35,0,0
140.4,0,0
140.45,0,0
140.5,0,0
140.55,0,0
140.6,0,0
140.65,0,0
140.7,0,0
140.75,0,0
140.8,0,0
140.85,0,0
140.9,0,0
140.95,0,0
141,0,0
141.05,0,0
141.1,0,0
141.15,0,0
141.2,0,0
141.25,0,0
141.3,0,0
141.35,0,0
141.4,0,0
141.45,0,0
141.5,0,0
141.55,0,0
141.6,0,0
141.65,0,0
141.7,0,0
141.75,0,0
141.8,0,0
141.85,0,0
141.9,0,0
141.95,0,0
142,0,0
142.05,0,0
142.1,0,0
142.15,0,0
142.2,0,0
142.25,0,0
142.3,0,0
142.35,0,0
142.4,0,0
142.45,0,0
142.5,0,0
142.55,0,0
142.6,0,0
142.65,0,0
142.7,0,0
142.75,0,0
142.8,0,0
142.85,0,0
142.9,0,0
142.95,0,0
143,0,0
143.05,0,0
143.1,0,0
143.15,0,0
143.2,0,0
143.25,0,0
143.3,0,0
143.35,0,0
143.4,0,0
143.45,0,0
143.5,0,0
143.55,0,0
143.6,0,0
143.65,0,0
143.7,0,0
143.75,0,6
143.8,12,14
143.85,30,32
143.9,96,80
143.95,210,208
144,344,280
144.05,324,364
144.1,192,210
144.15,106,144
144.2,46,56
144.25,28,26
144.3,8,12
144.35,2,8
144.4,2,2
144.45,0,4
144.5,0,0
144.55,0,0
144.6,0,0
144.65,0,0
144.7,0,0
144.75,0,0
144.8,0,2
144.85,0,0
144.9,0,0
144.95,0,0
145,0,0
145.05,0,0
145.1,0,0
145.15,0,0
145.2,0,0
145.25,0,0
145.3,0,0
145.35,0,0
145.4,0,0
145.45,0,0
145.5,0,0
145.55,0,0
145.6,0,0
145.65,0,0
145.7,0,0
145.75,0,0
145.8,0,0
145.85,0,0
145.9,0,0
145.95,0,0
146,0,0
146.05,0,0
146.1,0,0
146.15,0,0
146.2,0,0
146.25,0,0
146.3,0,0
146.35,0,0
146.4,0,0
146.45,0,0
146.5,0,0
146.55,0,0
146.6,0,0
146.65,0,0
146.7,0,0
146.75,0,0
146.8,0,0
146.85,0,0
146.9,0,0
146.95,0,0
147,0,0
147.05,0,0
147.1,0,0
147.15,0,0
147.2,0,0
147.25,0,0
147.3,0,0
147.35,0,0
147.4,0,0
147.45,0,0
147.5,0,0
147.55,0,0
147.6,0,0
147.65,0,0
147.7,0,0
147.75,0,0
147.8,0,0
147.85,0,0
147.9,0,0
147.95,0,0
148,0,0
148.05,0,0
148.1,0,0
148.15,0,0
148.2,0,0
148.25,0,0
148.3,0,0
148.35,0,0
148.4,0,0
148.45,0,0
148.5,2,0
148.55,0,0
148.6,0,0
148.65,0,0
148.7,0,0
148.75,0,0
148.8,0,0
148.85,0,0
148.9,0,0
148.95,0,0
149,0,0
149.05,0,0
149.1,0,0
149.15,0,0
149.2,0,0
149.25,0,0
149.3,0,0
149.35,0,0
149.4,0,0
149.45,0,0
149.5,0,0
149.55,0,0
149.6,0,0
149.65,0,0
149.7,0,0
149.75,0,0
149.8,0,0
149.85,0,0
149.9,0,0
149.95,0,0
150,0,0
150.05,0,0
150.1,0,0
150.15,0,0
150.2,0,0
150.25,0,0
150.3,0,0
150.35,0,0
150.4,0,0
150.45,0,0
150.5,0,0
150.55,0,0
150.6,0,0
150.65,0,0
150.7,0,0
150.75,0,0
150.8,0,0
150.85,0,0
150.9,0,0
150.95,0,0
151,0,0
151.05,0,0
151.1,0,0
151.15,0,0
151.2,0,0
151.25,0,0
151.3,0,0
151.35,0,0
151.4,0,0
151.45,0,0
151.5,0,0
151.55,0,0
151.6,0,0
151.65,2,4
151.7,0,2
151.75,2,4
151.8,14,18
151.85,44,46
151.9,72,72
151.95,174,196
152,326,326
152.05,330,296
152.1,174,206
152.15,130,86
152.2,34,50
152.25,18,34
152.3,14,12
152.35,6,4
152.4,2,2
152.45,0,2
152.5,0,0
152.55,0,0
152.6,0,2
152.65,0,0
152.7,0,0
152.75,0,0
152.8,0,0
152.85,0,0
152.9,0,0
152.95,0,0
153,0,0
153.05,0,0
153.1,0,0
153.15,0,0
153.2,0,0
153.25,0,0
153.3,0,0
153.35,0,0
153.4,0,0
153.45,0,0
153.5,0,0
153.55,0,0
153.6,0,0
153.65,0,0
153.7,0,0
153.75,0,0
153.8,0,0
153.85,0,0
153.9,0,0
153.95,0,0
154,0,0
154.05,0,0
154.1,0,0
154.15,0,0
154.2,0,0
154.25,0,0
154.3,0,0
154.35,0,0
154.4,0,0
154.45,0,0
154.5,0,0
154.55,0,0
154.6,0,0
154.65,0,0
154.7,0,0
154.75,0,0
154.8,0,0
154.85,0,0
154.9,0,0
154.95,0,0
155,0,0
155.05,0,0
155.1,0,0
155.15,0,0
155.2,0,0
155.25,0,0
155.3,0,0
155.35,0,0
155.4,0,0
155.45,0,0
155.5,0,0
155.55,0,0
155.6,0,0
155.65,0,0
155.7,0,0
155.75,0,0
155.8,0,0
155.85,0,0
155.9,0,0
155.95,0,0
156,0,0
156.05,0,0
156.1,0,0
156.15,0,0
156.2,0,0
156.25,0,0
156.3,0,0
156.35,0,0
156.4,0,0
156.45,0,0
156.5,0,0
156.55,0,0
156.6,0,0
156.65,0,0
156.7,0,0
156.75,0,0
156.8,0,0
156.85,0,0
156.9,0,0
156.95,0,0
157,0,0
157.05,0,0
157.1,0,0
157.15,0,0
157.2,0,0
157.25,0,0
157.3,0,0
157.35,0,0
157.4,0,0
157.45,0,0
157.5,0,0
157.55,0,0
157.6,0,0
157.65,0,0
157.7,0,0
157.75,0,0
157.8,0,0
157.85,0,0
157.9,0,0
157.95,0,0
158,0,0
158.05,0,0
158.1,0,0
158.15,0,0
158.2,0,0
158.25,0,0
158.3,0,0
158.35,0,0
158.4,0,0
158.45,0,0
158.5,0,0
158.55,0,0
158.6,0,0
158.65,0,0
158.7,0,0
158.75,0,0
158.8,0,0
158.85,0,0
158.9,0,0
158.95,0,0
159,0,0
159.05,0,0
159.1,0,0
159.15,0,0
159.2,0,0
159.25,0,0
159.3,0,0
159.35,0,0
159.4,0,0
159.45,0,0
